tip_vine,vine,year,px2_cm2,vine_year,species,from_tip,from_base,count,base_vine,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
1x588679,588679,2013,13948.005,588679x2013,Vitis_vulpina,1,15,15,15x588679,3425.833,271.667,3416.833,269.167,3416.667,261.833,3426.667,256,3406.167,282.167,3415.5,279.167,3409.333,275.667,3393.5,264.167,3399.333,265.667,3397.833,259.333,3399.667,237.333,3402.333,242,3409.167,235.167,3364.167,322,3320.833,289.667,3345.5,292.333,3323.667,265.333,3303.833,197,3324.833,220,3311.5,183.667,3329,92.5
1x588680,588680,2013,13948.005,588680x2013,Vitis_vulpina,1,12,12,12x588680,3328.5,399,3320.333,390.333,3329.667,386.333,3344.333,387.667,3295.833,394.5,3305.167,395.667,3301.833,390.5,3302.333,365.333,3308,371.5,3309.667,364.5,3333.333,346.333,3332.833,352.5,3344,349.5,3237.25,396.125,3222.833,340.5,3241.167,352.167,3236.625,313,3256.125,243.125,3270.167,280,3276,240.167,3346,117
1x588683,588683,2013,13948.005,588683x2013,Vitis_rupestris,1,12,12,12x588683,3214,426,3214.167,415.667,3204.833,415.167,3197.667,421.5,3238.167,409.667,3230,415.333,3231.167,409,3230.667,366.667,3229.833,371.333,3226.5,368.833,3184.333,349.5,3185.167,355.167,3179.5,354,3328,393.75,3316.5,311.25,3301.25,327,3280,284.5,3231.25,250.5,3215,279.333,3186,253,3128.667,184.333
1x588684,588684,2013,13948.005,588684x2013,Vitis_rupestris,1,14,14,14x588684,3334.833,299,3334.5,292,3327.333,290.5,3318.667,287.333,3354.833,288.667,3347.5,292.833,3348.833,286.667,3351.167,259.167,3348.5,264.5,3344.667,260.5,3328.5,217.167,3328.833,222,3324.167,220,3431.25,294.625,3436.75,228.75,3421.25,236.75,3427.375,197.75,3366.333,155.667,3354.5,179.5,3348.25,157.75,3319.25,103.5
1x588685,588685,2013,13948.005,588685x2013,Vitis_cinerea,1,9,9,9x588685,3320.75,383.5,3319.75,373,3326.5,367.5,3342.75,368.75,3306,375,3312.75,379,3311.25,372.25,3311,349.5,3313,356.5,3318.25,351.75,3331.75,328.25,3331,337.5,3342,333,3273,392.75,3253.5,313,3259,317,3261,307,3247.5,232,3284.75,264,3292.75,250,3345.75,130.75
1x588710,588710,2013,13948.005,588710x2013,Vitis_riparia,1,15,15,15x588710,3284.75,460,3283.25,452.75,3275,447.25,3263.5,454.5,3303.667,449.833,3295.833,453.167,3297.833,447.833,3291.667,414,3291,419.167,3287.5,416.5,3260.333,404.333,3263.167,411.667,3253.167,411.667,3377.5,453.333,3368,379,3360.167,381.667,3346,327.75,3280,262.667,3287.333,329.667,3286.667,299.5,3147.625,166.5
1x588711,588711,2013,13948.005,588711x2013,Vitis_riparia,1,14,14,14x588711,3386,467.333,3381.667,451,3373.667,459,3363.667,468.333,3399.333,438,3395.333,448,3391.667,441.333,3370.833,396.5,3371.833,403.833,3364.667,401.5,3310.833,382.833,3317.833,389.167,3306,395.167,3486.5,376.5,3439.333,283.333,3437.833,312,3398.333,250,3267.5,188,3296,245.5,3239.25,217.25,3090.5,98.5
1x588715,588715,2013,13948.005,588715x2013,Vitis_sp,1,13,13,13x588715,3268.667,455.667,3265.167,452,3268.5,443.5,3279.167,442,3248.333,459.833,3255.167,459,3251.333,454.833,3225.667,429.833,3234.333,436,3233.625,428.25,3255.25,383.25,3257.625,391.75,3262.25,385.75,3168.667,525.833,3084,467,3181.167,446.667,3099.667,395,3057.333,287.5,3215,383.75,3161,287.5,3182.5,104.333
1x588718,588718,2013,13948.005,588718x2013,Vitis_riparia,1,14,14,14x588718,3291.5,482.75,3292,476,3300,468.25,3309.75,465.5,3263.5,484,3274.75,484.5,3270,477,3242.5,435,3247.833,439.833,3249.333,432.833,3275.333,390.667,3277.5,398.167,3284.833,391.833,3164.375,539.375,3076.875,449.875,3134.167,457,3085,395.5,3095.333,232.5,3158.167,308.667,3144,253.167,3155.25,72.25
1x594344,594344,2013,13948.005,594344x2013,Vitis_riparia,1,16,16,16x594344,3356.833,310.667,3346.5,307.5,3353.833,300.5,3364.833,294.333,3341.333,314.5,3347.5,313.5,3343.333,309.333,3326.75,295.375,3331.75,298.625,3332.75,291.75,3339.375,270.375,3341.875,276.875,3350.5,270.75,3296.625,344.375,3269.125,312.125,3281.75,314.375,3260.5,301.625,3231.5,218.25,3272.125,244.375,3255.75,217.75,3240.75,64
1x597172,597172,2013,13948.005,597172x2013,Vitis_labrusca,1,9,9,9x597172,3204.667,453.5,3201.5,443,3208.667,434.333,3224.333,430.167,3174.167,449.167,3184.167,449.833,3179.333,442.667,3181.625,417.125,3186.25,425.375,3191.875,416.875,3208.625,386.25,3208.375,395,3221.625,390.875,3107.625,486.875,3065.167,409.167,3087,417.667,3067.125,373.125,3103.667,241.833,3142.167,283.833,3137.833,263.667,3257.167,167.667
1x597203,597203,2013,13948.005,597203x2013,Vitis_labrusca,1,7,7,7x597203,3201.375,506,3194,494.5,3201.5,487.5,3220.875,485,3165.875,499.125,3176.625,500.125,3172.5,490.75,3156.125,457.75,3161.125,464.25,3166,456.5,3199.917,423.75,3200.667,433.25,3212,427.833,3059.917,560.5,2991.5,454.875,3013.75,456.875,2996.5,393.125,3012,266.833,3067.5,289.667,3079.667,247.167,3215.667,86.667
1x597228,597228,2013,13948.005,597228x2013,Vitis_labrusca,1,8,8,8x597228,3213.75,453.5,3204,441.625,3216.5,434.75,3234.25,434.5,3171.833,452,3182.75,451.5,3177.333,443.833,3168.625,397,3176.25,409.5,3184.375,396.5,3229.667,365.5,3227.667,374.667,3241.25,372.625,3078.5,477.833,3051.25,415.25,3094,401.167,3069.5,347.5,3057.333,250.167,3178.5,322.75,3180.833,213.167,3313,151.25
1x597232,597232,2013,13948.005,597232x2013,Vitis_cinerea,1,8,8,8x597232,3394.875,341.25,3388.333,338.917,3386.083,327.333,3399.583,319.75,3377.75,359,3385.5,354.125,3377.375,350,3357.25,334.25,3365,336.625,3364.375,325.625,3363,295.625,3368.875,305.25,3377.667,294.167,3346.667,416.25,3282.375,392.625,3287.75,383.25,3267.583,360.25,3228.5,279.875,3256.25,284.75,3257.625,266.5,3266.25,113.5
1x597293,597293,2013,13948.005,597293x2013,Vitis_sp,1,11,11,11x597293,3298,375.25,3295.375,366.125,3303.25,360.875,3315.25,359.75,3277,367.125,3285.5,373.625,3286,364.5,3279.25,341.125,3282.833,349.5,3288.75,342.25,3305.667,314.833,3304.5,326.25,3315.75,321.625,3229.5,376.25,3201.833,323.667,3209.5,321.667,3202.25,292.5,3223,216.167,3235.333,231,3251.667,211.167,3301.125,120.5
1x597295,597295,2013,13948.005,597295x2013,Vitis_sp,1,11,11,11x597295,3299.75,418.75,3305.75,409.5,3302.25,399,3290,398.75,3317.5,415.333,3309.5,416.833,3313,411.167,3326.5,388.167,3319,396.167,3316,387.167,3311.833,354.833,3310,365.667,3301.333,360,3366,441.667,3393,393.5,3386.833,390.5,3396.833,360.167,3388.5,293.833,3374.333,305,3370.833,293,3333.833,211
1x597298,597298,2013,13948.005,597298x2013,Vitis_sp,1,10,10,10x597298,3375.833,331.917,3373.833,326.833,3368.5,322.75,3359.583,325,3390.25,325.5,3384.667,328.083,3385.833,321.833,3393.333,293.917,3391.125,299.125,3387.25,294,3361.167,282.458,3362.625,286.875,3355.167,286.25,3446.75,322.75,3467.75,272.25,3406.25,301.5,3453.5,241.75,3451.5,187.25,3377.75,284.5,3387.75,189.25,3308,101.5
2x1583,1583,2013,13948.005,1583x2013,Vitis_acerifolia,2,16,17,16x1583,3305.5,883.167,3303.5,875.167,3325.833,874.333,3338.5,869.333,3283.125,888,3291.25,887.875,3287.625,879.75,3236.583,854.25,3243.75,858.167,3243.667,848.417,3257.833,792.75,3263.083,800.333,3269.167,790.25,3209,982.667,3111.667,916.667,3155.5,910,3096,874.5,3038,763.5,3113.5,785,3077,737.5,3036,534.5
2x171,171,2013,13948.005,171x2013,Vitis_cinerea,2,12,13,12x171,3314.125,677.125,3311.25,670.5,3298.875,674.75,3286.25,682.375,3346.5,653.25,3341.5,656.833,3340.583,650.417,3313.5,645.583,3312.75,653.667,3306.5,649.333,3275.188,638.188,3280,643.688,3269.062,648.812,3401,625.75,3412,588,3377,606.667,3364.333,558.333,3328.667,464,3296.333,532.667,3283.333,508.667,3128.5,392.5
2x237621,237621,2013,13948.005,237621x2013,Vitis_aestivalis,2,14,15,14x237621,3303,801.75,3295.25,798.25,3294,791,3302.25,781,3283.125,826.125,3289.125,822.625,3283.125,817,3246.75,808.083,3251.667,809.25,3248.083,803.417,3238.167,766.667,3240.333,770.5,3245.333,760.25,3277,864.5,3205.75,889.25,3207.75,872.5,3163.25,878.5,3086.667,830,3135.25,804.25,3093.333,794.333,3009,617.25
2x271662,271662,2013,13948.005,271662x2013,Vitis_rupestris,2,8,9,8x271662,3188.5,1187.5,3182.75,1175.25,3193,1165.875,3210.875,1161.5,3137.167,1197.667,3149.167,1198.167,3142.833,1189.333,3129.833,1131.667,3134.917,1138.417,3140.417,1129.417,3172.125,1062,3173.875,1072,3184.375,1061.25,3038,1280,2935,1166,2971,1155,2921.667,1067,2972.333,872.333,3016.333,905.667,3039,851,3193.667,699
2x279897,279897,2013,13948.005,279897x2013,Vitis_riparia,2,11,12,11x279897,3218,1130.5,3218.5,1116,3232.75,1117,3248.25,1118.5,3180.75,1102.25,3188.5,1112,3197.75,1100.75,3182,1039.667,3184,1047,3192.667,1041,3229.833,1004,3229,1016.667,3243.833,1009.167,3053.667,1065.667,3036.667,977.333,3056.25,997.5,3045,936,3046,801,3102.25,876,3104,808.5,3103,602
2x313922,313922,2013,13948.005,313922x2013,Vitis_riparia,2,10,11,10x313922,3188.417,1307.167,3193.5,1299,3208.083,1300.25,3223.667,1304.333,3157.75,1291.5,3164.75,1295.083,3166.438,1285.938,3156.438,1221.312,3157.25,1230.875,3166.438,1225.625,3227.25,1201.875,3222.875,1212.375,3239.5,1208.875,3020,1309,2996,1165,3019.667,1181.667,3016,1129.333,3087,954.667,3104,1026.667,3136,961.667,3235,747
2x318684,318684,2013,13948.005,318684x2013,Vitis_acerifolia,2,10,11,10x318684,3064.667,1112.667,3068.333,1102.667,3080,1094.333,3098.667,1094,3025.667,1099.333,3037,1107.667,3040.333,1092,3023,1027.75,3026,1037.25,3037.75,1027.75,3083,969.833,3081.167,981.667,3096.5,975.833,2913.333,1198.333,2810,1005,2857.333,1021.667,2829.333,917.667,2874,707.333,2909,802.667,2933.667,739.667,3050,525.333
2x483130,483130,2013,13948.005,483130x2013,Vitis_aestivalis,2,22,23,22x483130,2970.667,1527,2970,1512.333,2977.333,1509.667,2997.333,1509,2942.25,1519.5,2953.75,1525.5,2953,1513.75,2943.25,1477,2946.25,1485.5,2951.75,1478,2980.375,1436.625,2980.375,1450.75,2992.5,1438.875,2874.333,1557.667,2823.667,1469.667,2842.333,1465.667,2835.667,1420.333,2858.333,1300.333,2925,1401.667,2911.667,1331,2969,1195
2x483133,483133,2013,13948.005,483133x2013,Vitis_labrusca,2,10,11,10x483133,3265.5,742.75,3260.5,734.5,3268.5,722.75,3285,715,3240.375,750.75,3246.625,750.625,3243,739,3219.083,708.667,3226.75,715.25,3231.167,705.5,3239.375,659.5,3242.125,668.5,3257.625,662.25,3178,820.333,3098,751,3110,744.333,3076.667,704.333,3037,598,3094,594.667,3099.75,562.75,3126.5,405
2x483138,483138,2013,13948.005,483138x2013,Vitis_aestivalis,2,12,13,12x483138,3304.167,646.333,3300.167,637,3306.667,629.333,3322.5,626.25,3283.75,649,3293.125,649.125,3287.375,640.875,3272.75,616.875,3280.25,626,3288.625,615.875,3294.375,571.375,3293.875,582.625,3306.25,576.25,3228.667,692.5,3189.5,639.167,3213,631.667,3182.625,605.5,3154.333,510.333,3249,566.25,3218.25,498.75,3251.167,346.667
2x483143,483143,2013,13948.005,483143x2013,Vitis_aestivalis,2,13,14,13x483143,3314.667,566,3309.5,555.667,3311.667,546,3326.333,543.333,3303.25,567.625,3310.75,569.875,3300.667,560.667,3283.625,539.75,3288,543.125,3293.125,535.75,3293.125,488.375,3301.75,508,3307.5,494.75,3264,636,3192,567,3218,557.333,3201,547.333,3195,458.5,3234.25,458.75,3225.5,439.5,3269,391
2x483145,483145,2013,13948.005,483145x2013,Vitis_labrusca,2,10,11,10x483145,3048.333,1396.667,3055,1384.667,3045.667,1377,3028,1374.667,3071.625,1385.75,3062.875,1392.625,3062.75,1380.25,3079,1350.5,3073,1359.25,3066.25,1351.5,3051.667,1332.167,3050.833,1345.333,3037.167,1335.667,3159,1404.333,3193,1335.75,3189.75,1325.75,3205.5,1292,3208.333,1199.333,3159.667,1219.333,3165.667,1196.667,3089,1024
2x483147,483147,2013,13948.005,483147x2013,Vitis_labrusca,2,7,8,7x483147,3223.5,797.5,3214.667,784.5,3220.333,772.333,3240,767,3197.875,798.25,3208.833,798.417,3201.833,787.583,3167.875,754.375,3178.125,763.75,3182.25,751.5,3192.333,702.333,3195.167,714.833,3207.333,705.167,3107.75,899.75,3005.833,819,3020.833,812.5,2982.667,756.667,2969.667,602.667,3006.667,612.917,3021,582.083,3049.917,391.667
2x483148,483148,2013,13948.005,483148x2013,Vitis_labrusca,2,8,9,8x483148,3293.75,728.75,3285.5,725.25,3277.75,709.25,3291.5,698,3282.5,745,3286.75,740.5,3279.75,738.125,3242.167,726.5,3249,728,3242.167,718.333,3210.25,657.75,3217.75,664.25,3223,652.5,3262.5,870.75,3144.5,860.25,3155.75,836.25,3099,821.333,2988.5,743.75,3127,688,3045,625,2987.833,473.5
2x483150,483150,2013,13948.005,483150x2013,Vitis_labrusca,2,11,12,11x483150,3280.667,986.25,3269.667,978.583,3275.667,963.25,3292.333,954.583,3245.375,1003.083,3252.625,1002.083,3245,996.333,3220.583,958,3226.417,961.667,3228.25,950.75,3250.167,902.333,3255.417,918.25,3267.5,903.833,3190.667,1099.083,3097.667,1055.083,3111,1035.25,3076,997.083,3028.75,836.958,3075.812,848.583,3064.875,791.833,3154.625,625.583
2x483151,483151,2013,13948.005,483151x2013,Vitis_labrusca,2,12,13,12x483151,2936.5,1307.5,2929.5,1299.75,2935.5,1288.25,2952.25,1283,2901.833,1316.667,2912.417,1315.167,2908.5,1305.167,2899,1278,2908,1286,2912,1273,2916.333,1221.25,2922.25,1238.167,2929.75,1221.5,2847.333,1367,2807,1307,2813.125,1294.875,2805.667,1269.333,2778.75,1162,2828.75,1178.5,2816.625,1133.25,2850,1003.25
2x483153,483153,2013,13948.005,483153x2013,Vitis_labrusca,2,11,12,11x483153,3319.5,733,3316,724.5,3324.5,714.5,3342.5,709,3286,734,3294.167,735.333,3294.167,723.667,3272.5,687.333,3282,698.333,3284.5,686.667,3295.125,633.75,3298.625,646.25,3306.5,635.375,3201,781.5,3140.5,704,3152,700.333,3129.375,657,3119.667,545.667,3157.667,550.667,3169.5,524,3210.333,441.667
2x483155,483155,2013,13948.005,483155x2013,Vitis_labrusca,2,10,11,10x483155,3344.667,657.667,3340,643.667,3351.333,634,3367.333,626.333,3329.333,652,3337.333,656.333,3331.667,644,3321.333,623,3331.667,634.333,3335.667,620.333,3333.5,581.75,3337.75,598.5,3347.75,584,3278,671.667,3238,622.333,3250,621.5,3227.75,582.5,3200.667,497,3256,521.667,3257.333,499.667,3287.333,429
2x483159,483159,2013,13948.005,483159x2013,Vitis_labrusca,2,12,13,12x483159,3340.333,263.667,3332.667,253.667,3332.333,236,3350.667,238,3328,262,3336.667,263,3330.333,253.667,3322.333,240,3327,247,3329,235.667,3322,209.5,3328,223.667,3338.667,213,3298,295,3264,262.5,3269,257,3255.5,241.5,3241,171,3264,178,3261.5,166.5,3275.5,80
2x483160,483160,2013,13948.005,483160x2013,Vitis_labrusca,2,8,9,8x483160,3166.5,981.5,3154,967,3161.5,950.5,3186.5,949.5,3117,998.667,3131.333,992.667,3120.333,984.333,3108.333,938.667,3119,949,3124,933,3147.667,862,3149.667,881,3166.333,871.333,3056.333,1069.333,2971,1005.333,2982.333,997.333,2938.333,938,2894,725,3047,814,3026,694,3141,508
2x483161,483161,2013,13948.005,483161x2013,Vitis_labrusca,2,10,11,10x483161,3264.333,444,3262,431,3251.333,425.333,3235.333,429,3282.25,435.75,3270.5,441.5,3272,429.5,3277.25,397.5,3272.25,412,3264,401.5,3238,363,3241,376.333,3226.667,374,3367.333,453,3388,368.333,3378,365.333,3380.5,326.5,3332,241,3291,248.333,3287,235,3183.5,140.5
2x483162,483162,2013,13948.005,483162x2013,Vitis_labrusca,2,11,12,11x483162,3232.75,806,3226,795,3233.75,782.25,3253.25,775.5,3199.375,817.875,3214,812.5,3202.625,804.25,3185.625,773,3195.75,778.75,3198.25,764.75,3206.833,712.167,3210.667,725.167,3223.333,714.167,3138,906,3049.5,833,3059,825,3023.5,785,2990.333,626.333,3057,624.5,3054.5,598.5,3105.667,391.667
2x483163,483163,2013,13948.005,483163x2013,Vitis_labrusca,2,10,11,10x483163,3207.75,854.75,3207.5,843,3217.5,836,3236,836.5,3181.667,851.667,3193,853.667,3188.667,842.333,3169.75,799.25,3176,810,3183.75,799.25,3218,761,3217.25,772.75,3233.25,769.25,3092.333,910,3020,819,3046,808,3028.333,767.333,3049.5,631.5,3122.5,698,3104.333,621.333,3207.5,456.5
2x483164,483164,2013,13948.005,483164x2013,Vitis_labrusca,2,8,9,8x483164,3160.333,1015.333,3158.333,1004.667,3141.333,998.667,3119.333,999,3195,1006.75,3181.75,1011.5,3184,999.25,3192.5,952.5,3189,964.5,3179.75,955.75,3132.5,904.375,3134.125,917,3118.25,913.375,3325,1041.667,3390.667,912.333,3375,905.333,3380.667,841,3316,717.667,3288,729,3256.5,680.5,3146,588
2x483165,483165,2013,13948.005,483165x2013,Vitis_riparia,2,14,15,14x483165,3186.25,1343.25,3178.5,1336,3165.75,1338.5,3152.5,1352.25,3232.333,1293.167,3225.5,1303.333,3221.167,1292.833,3192.25,1234.875,3192.625,1242.875,3182.375,1238.625,3094.125,1205.125,3100.25,1214.75,3086,1216.625,3420.333,1258,3406.5,1065.5,3352.5,1110.5,3344.667,994.333,3115.333,853.667,3139.333,980.333,3065.5,882,2958,732
2x483166,483166,2013,13948.005,483166x2013,Vitis_riparia,2,15,16,15x483166,3226.667,790.667,3225.5,781.5,3232.5,773.667,3245.5,768.333,3203.167,784.333,3211.333,788.833,3210.667,779.167,3197.625,751.875,3201.125,759.125,3208.625,751,3214.583,708.833,3216.167,717.75,3230.667,710.583,3124,812.667,3092.667,722.333,3112,747,3097.667,704.667,3101,595,3140.667,656.667,3125.333,604,3138.5,463
2x483167,483167,2013,13948.005,483167x2013,Vitis_riparia,2,12,13,12x483167,3253,810.667,3245,803.333,3248,790.667,3257,775.667,3224.75,831,3233.25,825.5,3224.25,821,3189.25,801.25,3198.25,802.75,3195,793.25,3200,751.5,3206,758.75,3213,747,3220,875.667,3091,875,3121.5,872,3088.5,851,3006,773,3067,776,3015.333,732.333,2920,573
2x483168,483168,2013,13948.005,483168x2013,Vitis_riparia,2,12,13,12x483168,3012.5,1370.5,3016.25,1358.25,3029,1356.5,3045.5,1358.75,2983.5,1350,2994.25,1360,2995.5,1346,2977.25,1271,2980.75,1281.25,2990.5,1274,3038.333,1227.667,3036.333,1237.667,3051.167,1236.5,2835.333,1356,2794,1192,2846,1230.333,2817.667,1153,2898.667,987,2924,1075,2935.667,986.333,3104.5,789.5
2x483169,483169,2013,13948.005,483169x2013,Vitis_riparia,2,13,14,13x483169,3214.25,820.25,3215,811,3223.75,804.75,3237.5,802.75,3185.375,812.875,3192,816.75,3192.375,807.25,3170.667,748,3172.833,754,3178.333,749,3223.667,706.5,3223.167,714.333,3232.833,710.833,3079.5,830,3039,713,3061,733.5,3038,672.667,3100.667,582.667,3129,605.667,3149.333,561,3220.667,548.667
2x483170,483170,2013,13948.005,483170x2013,Vitis_riparia,2,10,11,10x483170,3178,1183.333,3174,1171.667,3181.333,1164.333,3196.333,1161.333,3132,1181,3141.667,1184,3138.333,1173,3109.5,1116.333,3113.667,1122.5,3121.333,1112.833,3134.75,1026.25,3137.125,1037.625,3149.333,1028.917,2988.5,1274.5,2908.333,1108.667,2945,1123.667,2907.333,1049.667,2859.333,870.667,2992.167,927.333,2968.5,855.5,3083.75,579.75
2x483171,483171,2013,13948.005,483171x2013,Vitis_riparia,2,13,14,13x483171,3269,1130.25,3259.25,1126,3256,1116,3262.25,1102.5,3248.5,1162,3256,1153.5,3246.5,1150.75,3179.333,1147,3188.833,1146.333,3182.5,1134.667,3127.5,1069.167,3136,1075,3138.167,1060.833,3229.667,1310,3073.667,1300.667,3093.333,1285.667,2971,1256,2887,1111,2960.5,1143,2884,1098.5,2745,873
2x483172,483172,2013,13948.005,483172x2013,Vitis_riparia,2,14,15,14x483172,3277.333,1145.333,3270,1135,3279.667,1130.333,3296.333,1128,3233,1140.667,3243.667,1143.333,3239.667,1134,3199,1082,3204,1087,3207.333,1078,3229.333,1006.667,3233.667,1019.333,3243,1007.333,3133.5,1197.5,3013.333,1107,3065,1109,3018.333,1056.333,2987,850,3063.667,934.333,3030.5,873.5,3047,624.5
2x483173,483173,2013,13948.005,483173x2013,Vitis_riparia,2,13,14,13x483173,3288,994.333,3285,985.333,3273.667,984.667,3259.667,992.333,3322,966.667,3317.667,972.667,3313.667,965.333,3289.333,920.667,3290.333,927.333,3280,924.333,3221.5,902.25,3226.5,908.5,3215.75,914.5,3444,921,3411.5,780.5,3393,820.5,3370.333,736,3256.333,606,3241.667,702.667,3191.667,676.667,3027,577
2x483175,483175,2013,13948.005,483175x2013,Vitis_riparia,2,11,12,11x483175,3225.5,821.75,3225.25,809.375,3238.375,804.625,3253.25,801.625,3187.625,821.25,3200.75,823.125,3197.125,811.125,3176.333,764.583,3181,773.083,3187.583,764.25,3231.25,729.5,3231.75,742.875,3244.375,737.25,3105.75,902.75,3025,785.75,3050.75,786.75,3034.5,733.333,3003.25,559.5,3097.167,597.667,3086,549.5,3179.75,359.625
2x483176,483176,2013,13948.005,483176x2013,Vitis_riparia,2,7,8,7x483176,3027.667,1773,3025,1751.667,3036.667,1740,3062.333,1739.333,2962.667,1774,2978.667,1777,2973.667,1760.667,2956,1690.667,2963.667,1699,2971.333,1687,3036.667,1599.333,3036.333,1613.667,3055.667,1608.333,2807.5,1917,2641.5,1744,2725,1741.5,2626,1640.5,2648.667,1333,2804,1433,2776.667,1322.333,2975,972
2x483177,483177,2013,13948.005,483177x2013,Vitis_riparia,2,11,12,11x483177,3048.25,1340.75,3048,1329,3057,1321.25,3069.5,1320.75,3002.667,1345,3011.5,1345.5,3008.333,1334.667,2999.333,1277.333,3002.833,1284.833,3009.5,1276.5,3047.333,1196.5,3047.167,1203.833,3056.833,1200.333,2877.25,1441,2763.333,1296.333,2813.333,1295,2768,1223,2805,961,2888.333,1055.667,2901.667,981.667,3082.333,780.667
2x483180,483180,2013,13948.005,483180x2013,Vitis_vulpina,2,12,13,12x483180,3346.75,697.75,3343.25,693,3357,685,3365,671.25,3324,721.25,3329.5,717.75,3323.25,714.25,3290.75,689.5,3297.25,691.25,3295.25,685.25,3305.5,638.75,3311,644,3316.5,633.5,3273.5,783.75,3219.75,743,3236.75,733.75,3190,709.5,3123.75,647,3198.5,642.25,3163.5,616,2969,428
2x483181,483181,2013,13948.005,483181x2013,Vitis_riparia,2,12,13,12x483181,3271.333,983.667,3266.333,972.833,3270.667,964,3286,958.833,3235.167,992.5,3243.167,990.5,3237.833,983.5,3215.833,943.167,3224.167,947.667,3223.5,939.333,3238.833,881.167,3241.667,889.667,3253.833,882.333,3149.5,1098,3036.5,996.5,3095,989.5,3016.5,935.5,2965,758,3083,794,3056.5,729,3162,445
2x483182,483182,2013,13948.005,483182x2013,Vitis_riparia,2,11,12,11x483182,3141.667,1164.167,3138.5,1157,3149.5,1151.833,3162,1144.667,3110,1175.167,3121.833,1172.833,3115.333,1166.5,3079.667,1122.333,3084.667,1126.5,3087.833,1119,3103.833,1051,3107.333,1059.833,3117.5,1051.167,3027,1262,2903,1172,2944.5,1167,2876.5,1112.5,2837,903,2928.5,966.5,2917,892,2989,615
2x483184,483184,2013,13948.005,483184x2013,Vitis_vulpina,2,11,12,11x483184,3292.625,595.375,3289.5,591.375,3282,592.375,3270,594.625,3308.625,584.125,3304.5,587,3304.125,582.25,3293.5,562.125,3293,567.75,3286.625,564.625,3258.375,551.25,3261.75,558,3252.25,558.75,3363.625,570.875,3349,516.25,3335.75,522.25,3328.5,508.75,3274.25,443,3273.5,472,3260.25,455.75,3132,335.25
2x483186,483186,2013,13948.005,483186x2013,Vitis_vulpina,2,12,13,12x483186,3331.167,703,3328.167,697.833,3330,692.667,3340.667,688.833,3311.833,710,3316.5,709.333,3313.5,704.833,3302.167,680.667,3305.167,683.833,3306.833,679.333,3317,650.5,3318.167,654.833,3325.5,650.833,3266,742.833,3231.667,687.667,3246.833,686.5,3219.167,657.167,3225,602.5,3243.5,613.167,3242.333,585.5,3192.5,429.167
2x483187,483187,2013,13948.005,483187x2013,Vitis_vulpina,2,12,13,12x483187,3280,676,3278.833,671.833,3285.5,667.667,3296.667,663.167,3260.833,684.333,3266.5,682.667,3263,679.667,3239,655.667,3242.5,658.5,3244.167,653.167,3264.833,619.667,3268,626.833,3274.167,620.5,3198.167,747,3133.5,693.5,3146.5,686,3122.5,660.5,3133.5,573.5,3148.5,577,3150,561,3180,355.5
2x483188,483188,2013,13948.005,483188x2013,Vitis_vulpina,2,11,12,11x483188,3296.5,635.833,3296,631.333,3303.833,627,3311.833,628.333,3276.833,635.5,3282.667,637.333,3281.333,631.333,3280.667,608.167,3282.167,613.667,3287.333,609.833,3307.5,561.667,3307.5,572.167,3316,567.833,3204.333,635.333,3210.667,586.5,3220,585.667,3219.5,558,3236.333,494.667,3249.167,503.167,3263,455.5,3311.333,372.667
2x483190,483190,2013,13948.005,483190x2013,Vitis_vulpina,2,13,14,13x483190,2878.375,505.125,2872.875,499.75,2875.25,491.5,2885.875,482,2851.625,526.25,2859.125,522.875,2851.625,517.625,2826.875,491.375,2835.125,493,2832.25,486.875,2825.625,438.5,2830.875,444.125,2836.625,434.875,2781.5,593.5,2721.5,539,2744,533,2694,505.5,2600,403,2706,417,2677,394,2595.5,136.5
2x495622,495622,2013,13948.005,495622x2013,Vitis_riparia,2,11,12,11x495622,3270.333,1136.833,3270,1128.667,3277.5,1121.167,3293,1110.167,3225.833,1137.5,3235.667,1138.5,3231.833,1130.333,3191.167,1082.167,3197.5,1085.833,3198.333,1078.667,3213.833,999,3220.333,1009.833,3229.5,997.833,3092.5,1251,2989,1153.5,3051.5,1137,2960,1068,2904.5,837.5,3013.5,931,2985.5,864.5,2987.5,591
2x588054,588054,2013,13948.005,588054x2013,Vitis_riparia,2,8,9,8x588054,2917.75,1813.5,2910.5,1803.5,2915.25,1791.5,2933.25,1782.75,2857.25,1848.5,2865.5,1842.75,2857.5,1839.5,2786.5,1764,2793.5,1768.75,2795.25,1759,2840,1647.25,2845,1659.75,2855.5,1648.25,2735.333,2028,2538,1915.333,2612,1873.333,2467.667,1793,2384.667,1471.333,2518,1548.667,2468.333,1396.333,2483.667,1074
2x588060,588060,2013,13948.005,588060x2013,Vitis_coignetiae,2,13,14,13x588060,3208.5,802.5,3203.75,791.5,3208.5,780.5,3222.25,777,3183.25,810.25,3194.75,808.25,3188.5,799.25,3148.5,760.25,3155.5,767,3158,757.25,3182.5,702.75,3185.75,713,3196,705,3108.667,896.667,2975.333,807,3015.333,801.667,2979.333,737.667,2930.333,573,3039,609,3028.333,589.667,3079.333,373.667
